Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Bhutan,BTN,2016,1.0300521630423367
Bhutan,BTN,2017,1.0067427852940232
Bolivia,BOL,1990,10.57396166976216
Bolivia,BOL,1991,10.405565227026818
Bolivia,BOL,1992,10.086576658036881
Bolivia,BOL,1993,9.836614563460337
Bolivia,BOL,1994,9.500909419447403
Bolivia,BOL,1995,9.276703137386304
Bolivia,BOL,1996,8.919822909577654
Bolivia,BOL,1997,8.708601527272611
Bolivia,BOL,1998,8.46240999839836
Bolivia,BOL,1999,8.195405408322646
Bolivia,BOL,2000,8.556630314343517
Bolivia,BOL,2001,7.685559809333516
Bolivia,BOL,2002,7.487719832931982
Bolivia,BOL,2003,7.268652307766499
Bolivia,BOL,2004,7.058060660931099
Bolivia,BOL,2005,6.985767386149815
Bolivia,BOL,2006,6.882526514249186
Bolivia,BOL,2007,6.850364064520875
Bolivia,BOL,2008,6.776312191354891
Bolivia,BOL,2009,6.704815748208387
Bolivia,BOL,2010,6.7362078490821515
Bolivia,BOL,2011,6.57938391316446
Bolivia,BOL,2012,6.447812047596733
Bolivia,BOL,2013,6.329283941184662
Bolivia,BOL,2014,6.225003145715136
Bolivia,BOL,2015,6.130706180146777
Bolivia,BOL,2016,6.034450595632145
Bolivia,BOL,2017,5.931217779702182
Bosnia and Herzegovina,BIH,1990,3.6000716860107587
Bosnia and Herzegovina,BIH,1991,3.965205478655345
Bosnia and Herzegovina,BIH,1992,8.356444771431358
Bosnia and Herzegovina,BIH,1993,4.244363799496742
Bosnia and Herzegovina,BIH,1994,4.270558636545346
Bosnia and Herzegovina,BIH,1995,4.198299628157339
Bosnia and Herzegovina,BIH,1996,4.016165088312624
Bosnia and Herzegovina,BIH,1997,3.7603603156081324
Bosnia and Herzegovina,BIH,1998,3.500159128480337
Bosnia and Herzegovina,BIH,1999,3.4091016727596526
Bosnia and Herzegovina,BIH,2000,3.3243799119719855
Bosnia and Herzegovina,BIH,2001,3.24697426747783
Bosnia and Herzegovina,BIH,2002,3.211622587277625
Bosnia and Herzegovina,BIH,2003,3.1309237407670287
Bosnia and Herzegovina,BIH,2004,3.0328721325983627
Bosnia and Herzegovina,BIH,2005,3.0982587292826094
Bosnia and Herzegovina,BIH,2006,3.0615782911566813
Bosnia and Herzegovina,BIH,2007,3.169362900623288
Bosnia and Herzegovina,BIH,2008,3.030868889919701
Bosnia and Herzegovina,BIH,2009,2.9364877745741125
Bosnia and Herzegovina,BIH,2010,2.8703590986677203
Bosnia and Herzegovina,BIH,2011,2.863498658512562
Bosnia and Herzegovina,BIH,2012,2.6508941361183296
Bosnia and Herzegovina,BIH,2013,2.535436077311871
Bosnia and Herzegovina,BIH,2014,2.3918082260777513
Bosnia and Herzegovina,BIH,2015,2.4539720934482347
Bosnia and Herzegovina,BIH,2016,2.450871428073253
Bosnia and Herzegovina,BIH,2017,2.4354725745348413
Botswana,BWA,1990,2.0839034130598866
Botswana,BWA,1991,2.096039538271986
Botswana,BWA,1992,2.1158345724404954
Botswana,BWA,1993,2.156958227236498
Botswana,BWA,1994,2.2513819768772207
Botswana,BWA,1995,2.431892726379092
Botswana,BWA,1996,2.7636680813087504
Botswana,BWA,1997,3.4383894051815984
Botswana,BWA,1998,4.752977370964844
Botswana,BWA,1999,6.466820641497428
Botswana,BWA,2000,7.941014527950689
Botswana,BWA,2001,9.150870978786772
Botswana,BWA,2002,10.132166788852098
Botswana,BWA,2003,10.77157957057249
Botswana,BWA,2004,10.806086648248996
Botswana,BWA,2005,10.642121883669002
Botswana,BWA,2006,10.222950375510337
Botswana,BWA,2007,9.284094464911899
Botswana,BWA,2008,9.191204325032867
Botswana,BWA,2009,9.169644490581351
Botswana,BWA,2010,8.927755017806023
Botswana,BWA,2011,8.826733903542607
Botswana,BWA,2012,8.642611649053839
Botswana,BWA,2013,8.508327418970918
Botswana,BWA,2014,8.40331610421234
Botswana,BWA,2015,8.299026076633336
Botswana,BWA,2016,8.114183501211325
Botswana,BWA,2017,7.976065042047662
Brazil,BRA,1990,26.744081513498237
Brazil,BRA,1991,26.230490737142862
Brazil,BRA,1992,26.050012479517168
Brazil,BRA,1993,27.26051585746065
Brazil,BRA,1994,28.592605397460403
Brazil,BRA,1995,30.447630964857293
Brazil,BRA,1996,30.575800754837093
Brazil,BRA,1997,31.136125003255945
Brazil,BRA,1998,31.53828711191059
Brazil,BRA,1999,31.679684049260995
Brazil,BRA,2000,32.13900256552793
Brazil,BRA,2001,32.409082380531935
Brazil,BRA,2002,32.78986750040145
Brazil,BRA,2003,32.46277905466346
Brazil,BRA,2004,31.6613393520385
Brazil,BRA,2005,30.733465862257372
Brazil,BRA,2006,30.513038159783743
Brazil,BRA,2007,30.146162343850172
Brazil,BRA,2008,29.96886089492525
Brazil,BRA,2009,30.062319237118096
Brazil,BRA,2010,30.14558733377499
Brazil,BRA,2011,30.20788112236682
Brazil,BRA,2012,30.64070229368131
Brazil,BRA,2013,30.713968127634725
Brazil,BRA,2014,30.68631899556701
Brazil,BRA,2015,30.323799893402576
Brazil,BRA,2016,30.509962211046588
Brazil,BRA,2017,30.13288927346011
Brunei,BRN,1990,1.7136162767538994
Brunei,BRN,1991,1.687751417108453
Brunei,BRN,1992,1.6411337518281424
Brunei,BRN,1993,1.5862673980768909
Brunei,BRN,1994,1.54781325380993
Brunei,BRN,1995,1.5043019986309811
Brunei,BRN,1996,1.4729318244007954
Brunei,BRN,1997,1.4377791916737965
Brunei,BRN,1998,1.3840619559017615
Brunei,BRN,1999,1.380550480908198
Brunei,BRN,2000,1.391388660809289
Brunei,BRN,2001,1.3838961368519478
Brunei,BRN,2002,1.3653515018618425
Brunei,BRN,2003,1.3398057628980276
Brunei,BRN,2004,1.3606343240947738
Brunei,BRN,2005,1.3792069290626112
Brunei,BRN,2006,1.3708907837101483
Brunei,BRN,2007,1.4200101080185972
Brunei,BRN,2008,1.4436433107869602
Brunei,BRN,2009,1.4689161011733838
Brunei,BRN,2010,1.4729860105589554
Brunei,BRN,2011,1.467174174121212
Brunei,BRN,2012,1.466854151847589
Brunei,BRN,2013,1.468501306400636
Brunei,BRN,2014,1.4586902792414287
Brunei,BRN,2015,1.4498173260921337
Brunei,BRN,2016,1.4574370077531242
Brunei,BRN,2017,1.4784282309469037
Bulgaria,BGR,1990,3.970739249263614
Bulgaria,BGR,1991,4.222414360574148
Bulgaria,BGR,1992,4.80797379764321
Bulgaria,BGR,1993,5.1866420598040754
Bulgaria,BGR,1994,5.62402639592113
Bulgaria,BGR,1995,5.619770344207306
Bulgaria,BGR,1996,5.550481382583932
Bulgaria,BGR,1997,5.5904358702753845
Bulgaria,BGR,1998,5.169333625959047
Bulgaria,BGR,1999,4.588161733689396
Bulgaria,BGR,2000,4.511688723293141
Bulgaria,BGR,2001,4.194892006107943
Bulgaria,BGR,2002,3.919249633687873
Bulgaria,BGR,2003,3.7356552349481174
Bulgaria,BGR,2004,3.598218210650529
Bulgaria,BGR,2005,3.4300681003755322
Bulgaria,BGR,2006,3.2409512427633413
Bulgaria,BGR,2007,3.0673822069952066
Bulgaria,BGR,2008,2.934576119181341
Bulgaria,BGR,2009,2.835276553906988
Bulgaria,BGR,2010,2.6618827514733225
Bulgaria,BGR,2011,2.5486632799355045
Bulgaria,BGR,2012,2.4503890984171215
Bulgaria,BGR,2013,2.371719976719143
Bulgaria,BGR,2014,2.480263448619166
Bulgaria,BGR,2015,2.4636989018665822
Bulgaria,BGR,2016,2.499075089387162
Bulgaria,BGR,2017,2.526974230965644
Burkina Faso,BFA,1990,12.247556371324949
Burkina Faso,BFA,1991,12.01868498788051
Burkina Faso,BFA,1992,11.85171286226774
Burkina Faso,BFA,1993,11.704766227329005
Burkina Faso,BFA,1994,11.581222439187158
Burkina Faso,BFA,1995,11.465715800164737
Burkina Faso,BFA,1996,11.321057056508273
Burkina Faso,BFA,1997,11.25672401096249
Burkina Faso,BFA,1998,11.608149203460078
Burkina Faso,BFA,1999,11.02544202517544
Burkina Faso,BFA,2000,11.021163392673254
Burkina Faso,BFA,2001,10.797629065203163
Burkina Faso,BFA,2002,10.622937986124152
Burkina Faso,BFA,2003,10.422061390855756
Burkina Faso,BFA,2004,10.245695317302086
Burkina Faso,BFA,2005,10.099131822891996
Burkina Faso,BFA,2006,10.072591054078536
Burkina Faso,BFA,2007,9.96514184961117
Burkina Faso,BFA,2008,9.913450992238353
Burkina Faso,BFA,2009,9.867838737226888
Burkina Faso,BFA,2010,10.023235699599198
Burkina Faso,BFA,2011,9.931493207326154
Burkina Faso,BFA,2012,10.243864668716675
Burkina Faso,BFA,2013,10.300501758651032
Burkina Faso,BFA,2014,10.34663037612655
Burkina Faso,BFA,2015,10.392951824328899
Burkina Faso,BFA,2016,10.419418672057777
Burkina Faso,BFA,2017,10.282839884910242
Burundi,BDI,1990,0.903133223382567
Burundi,BDI,1991,0.8907241282895808
Burundi,BDI,1992,0.8618811993962155
Burundi,BDI,1993,0.8654313035130448
Burundi,BDI,1994,0.8699265711286142
Burundi,BDI,1995,0.8599683129997535
Burundi,BDI,1996,1.0297173957824768
Burundi,BDI,1997,4.680367382355587
Burundi,BDI,1998,0.827559288087679
Burundi,BDI,1999,0.7971698154892043
Burundi,BDI,2000,0.769035149885437
Burundi,BDI,2001,0.7284949913716537
Burundi,BDI,2002,0.7097406906256339
Burundi,BDI,2003,1.3275917906918613
Burundi,BDI,2004,1.4568648768575
Burundi,BDI,2005,0.6887180353020687
Burundi,BDI,2006,0.6761440470287036
Burundi,BDI,2007,1.6523879378721054
Burundi,BDI,2008,0.6489157361598293
Burundi,BDI,2009,0.6375768102181534
Burundi,BDI,2010,0.6291458664228028
Burundi,BDI,2011,0.6272774654174648
Burundi,BDI,2012,0.6222903111676568
Burundi,BDI,2013,0.614027741565808
Burundi,BDI,2014,0.6029467608878276
Burundi,BDI,2015,0.5892417862757989
Burundi,BDI,2016,0.5733675779607887
Burundi,BDI,2017,0.5715396357679929
Cambodia,KHM,1990,3.6158595665537243
Cambodia,KHM,1991,3.5541447869365475
Cambodia,KHM,1992,3.5119148629423744
Cambodia,KHM,1993,3.489469633149511
Cambodia,KHM,1994,3.464030778602342
Cambodia,KHM,1995,3.422370391893026
Cambodia,KHM,1996,3.483017146673988
Cambodia,KHM,1997,3.5475215589318996
Cambodia,KHM,1998,3.4987631724981973
Cambodia,KHM,1999,3.32093932410347
Cambodia,KHM,2000,3.1452862351522115
Cambodia,KHM,2001,2.9744489372307763
Cambodia,KHM,2002,2.884967134191448
Cambodia,KHM,2003,2.83378932714151
Cambodia,KHM,2004,2.789071573193068
Cambodia,KHM,2005,2.7377686047037595
Cambodia,KHM,2006,2.694300570571178
Cambodia,KHM,2007,2.6664592548539408
Cambodia,KHM,2008,2.6312081034407453
Cambodia,KHM,2009,2.6144757944327393
Cambodia,KHM,2010,2.596144873605556
Cambodia,KHM,2011,2.5767214539651206
Cambodia,KHM,2012,2.55507946006695
Cambodia,KHM,2013,2.5221599612172847
Cambodia,KHM,2014,2.4925373697244204
Cambodia,KHM,2015,2.4621385817045702
Cambodia,KHM,2016,2.425724927403476
Cambodia,KHM,2017,2.3823511002374524
Cameroon,CMR,1990,3.5741426961376352
Cameroon,CMR,1991,4.110097552972477
Cameroon,CMR,1992,3.7204687782172097
Cameroon,CMR,1993,3.8168844150005943
Cameroon,CMR,1994,3.840151808167426
Cameroon,CMR,1995,3.858986703519902
Cameroon,CMR,1996,3.8850792425449243
Cameroon,CMR,1997,3.91244792980759
Cameroon,CMR,1998,3.904983243972718
Cameroon,CMR,1999,3.8718000714774274
Cameroon,CMR,2000,3.8428383437169833
Cameroon,CMR,2001,3.731439882725816
Cameroon,CMR,2002,3.6655143994205313
Cameroon,CMR,2003,3.561330842220567
Cameroon,CMR,2004,3.4754587667333783
Cameroon,CMR,2005,3.435059852898943
Cameroon,CMR,2006,3.4717859230879067
Cameroon,CMR,2007,3.093834844013205
Cameroon,CMR,2008,3.126685436412849
Cameroon,CMR,2009,3.1374660217767256
Cameroon,CMR,2010,3.121002560134054
Cameroon,CMR,2011,3.05984975576453
Cameroon,CMR,2012,2.974867080916653
Cameroon,CMR,2013,2.88408008297958
Cameroon,CMR,2014,2.7911096459971967
Cameroon,CMR,2015,2.721915915202525
Cameroon,CMR,2016,2.6843363360632586
Cameroon,CMR,2017,2.6222264984496846
Canada,CAN,1990,2.157899909319505
Canada,CAN,1991,2.0898785112193337
Canada,CAN,1992,2.0024663141463472
Canada,CAN,1993,1.9101421114949677
Canada,CAN,1994,1.7719214444344478
Canada,CAN,1995,1.6324396020868064
Canada,CAN,1996,1.5483229219419095
Canada,CAN,1997,1.4629937637681418
Canada,CAN,1998,1.4213525140218364
Canada,CAN,1999,1.405387796466482
Canada,CAN,2000,1.3903246451406377
Canada,CAN,2001,1.4058664709899147
Canada,CAN,2002,1.416983337015218
Canada,CAN,2003,1.4556525077818991
Canada,CAN,2004,1.5117189976200696
Canada,CAN,2005,1.6154046289740356
Canada,CAN,2006,1.6244898907939531
Canada,CAN,2007,1.6771430076182912
Canada,CAN,2008,1.7196426825621616
Canada,CAN,2009,1.704868172496495
Canada,CAN,2010,1.6887093034386977
Canada,CAN,2011,1.6422294741731172
Canada,CAN,2012,1.6551044277654505
Canada,CAN,2013,1.6063759986379058
Canada,CAN,2014,1.6218727361654068
Canada,CAN,2015,1.6160310642968194
Canada,CAN,2016,1.5556774166570484
Canada,CAN,2017,1.512903577837873
Cape Verde,CPV,1990,10.779551728556958
Cape Verde,CPV,1991,10.82269582933126
Cape Verde,CPV,1992,10.96687033592268
Cape Verde,CPV,1993,11.364767965970199
Cape Verde,CPV,1994,11.695243435841808
Cape Verde,CPV,1995,11.833955406516989
Cape Verde,CPV,1996,12.202207555917742
Cape Verde,CPV,1997,12.294934004240218
Cape Verde,CPV,1998,12.228483129666305
Cape Verde,CPV,1999,12.35865265598295
Cape Verde,CPV,2000,12.377524106930196
Cape Verde,CPV,2001,12.428578197012211
Cape Verde,CPV,2002,12.552189039285132
Cape Verde,CPV,2003,12.581751667832929
Cape Verde,CPV,2004,12.64037238949549
Cape Verde,CPV,2005,12.732789657260296
Cape Verde,CPV,2006,12.878827186849971
Cape Verde,CPV,2007,12.795590784305686
Cape Verde,CPV,2008,13.059250400400334
Cape Verde,CPV,2009,13.256482503186671
Cape Verde,CPV,2010,13.574393519632768
Cape Verde,CPV,2011,13.622073223445936
Cape Verde,CPV,2012,13.665463631036259
Cape Verde,CPV,2013,13.42442418810963
Cape Verde,CPV,2014,13.320436539934988
Cape Verde,CPV,2015,13.139351605807462
Cape Verde,CPV,2016,12.981314085589558
Cape Verde,CPV,2017,12.777355817975462
Caribbean,,1990,13.477072161146737
Caribbean,,1991,13.792559854937942
Caribbean,,1992,13.8603886516682
Caribbean,,1993,14.33013632328461
Caribbean,,1994,14.440685069760196
Caribbean,,1995,14.59102069839714
Caribbean,,1996,14.393492290740989
Caribbean,,1997,14.40398618557855
Caribbean,,1998,14.446922258076976
Caribbean,,1999,13.941464803830545
Caribbean,,2000,13.5651578868399
Caribbean,,2001,13.924915756569845
Caribbean,,2002,13.56626959599227
Caribbean,,2003,13.789872970518049
Caribbean,,2004,14.149314322867566
Caribbean,,2005,15.103210071727629
Caribbean,,2006,15.352928363585264
Caribbean,,2007,15.989524405708849
Caribbean,,2008,16.69687742339207
Caribbean,,2009,17.44514638311226
Caribbean,,2010,17.03169159119181
Caribbean,,2011,17.53230000601464
Caribbean,,2012,17.858229660465724
Caribbean,,2013,17.97999182623547
Caribbean,,2014,17.751240350328143
Caribbean,,2015,17.73919749463858
Caribbean,,2016,17.56703712780486
Caribbean,,2017,17.327763240537028
Central African Republic,CAF,1990,6.901149783503754
Central African Republic,CAF,1991,7.215843186506751
Central African Republic,CAF,1992,7.3152395325187305
Central African Republic,CAF,1993,7.611921732554386
Central African Republic,CAF,1994,7.652764073227621
Central African Republic,CAF,1995,7.531402882789523
Central African Republic,CAF,1996,7.809612164268435
Central African Republic,CAF,1997,7.711837882026723
Central African Republic,CAF,1998,7.952920743435861
Central African Republic,CAF,1999,8.160410816507461
Central African Republic,CAF,2000,8.009906099544846
Central African Republic,CAF,2001,7.99290299394096
Central African Republic,CAF,2002,8.105386981717466
Central African Republic,CAF,2003,8.05121448510041
Central African Republic,CAF,2004,7.960047128755489
Central African Republic,CAF,2005,7.9375369773205104
Central African Republic,CAF,2006,8.008495613410462
Central African Republic,CAF,2007,7.961147965707009
Central African Republic,CAF,2008,7.730538855628904
Central African Republic,CAF,2009,7.769804453409433
Central African Republic,CAF,2010,7.950946994312464
Central African Republic,CAF,2011,9.370591265630214
Central African Republic,CAF,2012,7.760958112386034
Central African Republic,CAF,2013,15.090042145409893
Central African Republic,CAF,2014,32.09887221024919
Central African Republic,CAF,2015,13.820974346335685
Central African Republic,CAF,2016,12.14730420134142
Central African Republic,CAF,2017,7.696473114115042
Central Asia,,1990,7.900742655840259
Central Asia,,1991,8.080754430542974
Central Asia,,1992,9.726800660892016
Central Asia,,1993,9.906238023180565
Central Asia,,1994,10.16854574007218
Central Asia,,1995,10.264548919531943
Central Asia,,1996,9.986189214423847
Central Asia,,1997,9.32614550548173
Central Asia,,1998,8.65570391207902
Central Asia,,1999,7.927537791472485
Central Asia,,2000,7.6934169987448575
Central Asia,,2001,7.408173867722741
Central Asia,,2002,7.115866059579328
Central Asia,,2003,7.014470156091514
Central Asia,,2004,7.043904523156451
Central Asia,,2005,7.023897673900249
Central Asia,,2006,6.755661419830714
Central Asia,,2007,6.33025891372194
Central Asia,,2008,5.8870565367831835
Central Asia,,2009,5.423108865228359
Central Asia,,2010,5.266978555209823
Central Asia,,2011,5.090420640588553
Central Asia,,2012,4.913540805108959
Central Asia,,2013,4.672303058428175
Central Asia,,2014,4.452774705325373
Central Asia,,2015,4.3428538093403075
Central Asia,,2016,4.349876674422246
Central Asia,,2017,4.3842734606822065
Central Europe,,1990,3.6108555073011614
Central Europe,,1991,3.7440659537650283
Central Europe,,1992,4.098816566255428
Central Europe,,1993,3.8928965948640237
Central Europe,,1994,3.9547221977599
Central Europe,,1995,3.99228029884349
Central Europe,,1996,3.934784689017414
Central Europe,,1997,3.970201228020386
Central Europe,,1998,3.829128303734587
Central Europe,,1999,3.7069645918626235
Central Europe,,2000,3.4799722650728615
Central Europe,,2001,3.3231136645152883
Central Europe,,2002,3.19842592125349
Central Europe,,2003,3.066404205689825
Central Europe,,2004,2.9127526295958193
Central Europe,,2005,2.7848335082577167
Central Europe,,2006,2.6692924642221256
Central Europe,,2007,2.5870425295246804
Central Europe,,2008,2.498424040153945
Central Europe,,2009,2.379320927681102
Central Europe,,2010,2.2525837074831605
Central Europe,,2011,2.1516961309220637
Central Europe,,2012,2.0824630726020645
Central Europe,,2013,1.9894781598459508
Central Europe,,2014,1.9215138954484272
Central Europe,,2015,1.9117530819409034
Central Europe,,2016,1.8854459255541633
Central Europe,,2017,1.881504423978662
"Central Europe, Eastern Europe, and Central Asia",,1990,10.446734427706481
"Central Europe, Eastern Europe, and Central Asia",,1991,11.294715135870101
"Central Europe, Eastern Europe, and Central Asia",,1992,13.629463661282086
"Central Europe, Eastern Europe, and Central Asia",,1993,16.869358779784825
"Central Europe, Eastern Europe, and Central Asia",,1994,19.220114989765875
"Central Europe, Eastern Europe, and Central Asia",,1995,18.88766361366619
"Central Europe, Eastern Europe, and Central Asia",,1996,17.413493209672346
"Central Europe, Eastern Europe, and Central Asia",,1997,15.970384255704435
"Central Europe, Eastern Europe, and Central Asia",,1998,15.460499754605225
"Central Europe, Eastern Europe, and Central Asia",,1999,16.573967025897407
"Central Europe, Eastern Europe, and Central Asia",,2000,17.265491823107105
"Central Europe, Eastern Europe, and Central Asia",,2001,17.095135286595685
"Central Europe, Eastern Europe, and Central Asia",,2002,17.022662968983717
"Central Europe, Eastern Europe, and Central Asia",,2003,16.77894658878719
"Central Europe, Eastern Europe, and Central Asia",,2004,16.260072915008426
"Central Europe, Eastern Europe, and Central Asia",,2005,16.25515355775885
"Central Europe, Eastern Europe, and Central Asia",,2006,14.24362072224768
"Central Europe, Eastern Europe, and Central Asia",,2007,13.00619655698728
"Central Europe, Eastern Europe, and Central Asia",,2008,12.35490643367324
"Central Europe, Eastern Europe, and Central Asia",,2009,10.975222871698815
"Central Europe, Eastern Europe, and Central Asia",,2010,10.49279256889351
"Central Europe, Eastern Europe, and Central Asia",,2011,9.542444698821987
"Central Europe, Eastern Europe, and Central Asia",,2012,9.028871980540785
"Central Europe, Eastern Europe, and Central Asia",,2013,8.663595758698756
"Central Europe, Eastern Europe, and Central Asia",,2014,8.55197837261895
"Central Europe, Eastern Europe, and Central Asia",,2015,8.47141475775924
"Central Europe, Eastern Europe, and Central Asia",,2016,8.14427206649194
"Central Europe, Eastern Europe, and Central Asia",,2017,8.060155897521845
Central Latin America,,1990,32.12239951262115
Central Latin America,,1991,34.04749758276433
Central Latin America,,1992,34.55668441042489
Central Latin America,,1993,35.120373455172206
Central Latin America,,1994,33.713031478513315
Central Latin America,,1995,32.37730897548908
Central Latin America,,1996,31.52874064583322
Central Latin America,,1997,30.731611255342006
Central Latin America,,1998,31.245827855754687
Central Latin America,,1999,31.322162599454924
Central Latin America,,2000,32.63200347281445
Central Latin America,,2001,32.92384495785621
Central Latin America,,2002,35.35686233322185
Central Latin America,,2003,29.928412127332123
Central Latin America,,2004,28.299904882529926
